Original Restaurant Name,Scraped Restaurant Name,Address,URL,Restaurant URL,InMichelin,Food,Decor,Service,Price,Number of Reviews,Excellent reviews,Very good reviews,Average reviews,Poor reviews,Terrible reviews,Cuisines_American,Cuisines_Asian,Cuisines_Bar,Cuisines_Barbecue,Cuisines_Belgian,Cuisines_British,Cuisines_Cafe,Cuisines_Canadian,Cuisines_Caribbean,Cuisines_Central European,Cuisines_Contemporary,Cuisines_Cuban,Cuisines_European,Cuisines_Fast Food,Cuisines_French,Cuisines_Fusion,Cuisines_Gastropub,Cuisines_Healthy,Cuisines_Indian,Cuisines_International,Cuisines_Italian,Cuisines_Japanese,Cuisines_Japanese Fusion,Cuisines_Latin,Cuisines_Mediterranean,Cuisines_Middle Eastern,Cuisines_Moroccan,Cuisines_Pub,Cuisines_Puerto Rican,Cuisines_Seafood,Cuisines_Soups,Cuisines_Spanish,Cuisines_Steakhouse,Cuisines_Sushi,Cuisines_Turkish,Cuisines_Unknown,Cuisines_Vietnamese,Cuisines_Wine Bar
Le Marais,Breizh Caf̩ Le Marais,"109 rue Vieille du Temple, 75003 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d968731-Reviews-Breizh_Cafe_Le_Marais-Paris_Ile_de_France.html#REVIEWS,http://commande.breizhcafe.com/,0.0,20.0,14.0,16.0,50.0,1712.0,467.0,291.0,80.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Monde,Le Cafe du Monde,"84 rue Dalhousie Suite 140, Quebec City, Quebec G1K 8M5 Canada",https://www.tripadvisor.com/Restaurant_Review-g155033-d706051-Reviews-Le_Cafe_du_Monde-Quebec_City_Quebec.html#REVIEWS,http://www.lecafedumonde.com/,0.0,17.0,18.0,14.0,30.0,1072.0,271.0,228.0,83.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Le Pescadou,Le Pescadou,"2 Place dei Barri 2 Place Dei Barri, 83580 Gassin, Saint-Tropez France",https://www.tripadvisor.com/Restaurant_Review-g196703-d1160660-Reviews-Le_Pescadou-Gassin_Saint_Tropez_French_Riviera_Cote_d_Azur_Provence_Alpes_Cote_d_.html#REVIEWS,http://www.lepescadou-gassin.com/,0.0,18.0,15.0,19.0,46.0,1157.0,114.0,41.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Le Refuge,Le Refuge,"144 route de la Bresse, 88400 Gerardmer France",https://www.tripadvisor.com/Restaurant_Review-g196614-d1115511-Reviews-Le_Refuge-Gerardmer_Vosges_Grand_Est.html#REVIEWS,http://www.lerefuge-gerardmer.fr/,0.0,21.0,20.0,21.0,53.0,1261.0,11.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Rivage,Le Rivage,"340 W 46th St Between 8th and 9th avenue, New York City, NY 10036-3928",https://www.tripadvisor.com/Restaurant_Review-g60763-d424557-Reviews-Le_Rivage-New_York_City_New_York.html#REVIEWS,http://www.lerivagenyc.com/,0.0,20.0,16.0,20.0,41.0,901.0,427.0,274.0,86.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Singe Vert,Le Cerf Vert,"Avenue Winston-Churchill 32, Dinant 5500 Belgium",https://www.tripadvisor.com/Restaurant_Review-g188662-d14950340-Reviews-Le_Cerf_Vert-Dinant_The_Ardennes_Wallonia.html#REVIEWS,http://www.lecerfvert.be/,0.0,19.0,17.0,16.0,36.0,155.0,35.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Tableau,Tableau,"616 Saint Peter St, New Orleans, LA 70116",https://www.tripadvisor.com/Restaurant_Review-g60864-d4134010-Reviews-Tableau-New_Orleans_Louisiana.html#REVIEWS,http://www.tableaufrenchquarter.com/,1.0,23.0,15.0,21.0,40.0,1815.0,952.0,436.0,199.0,86.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Les Enfants Terribles,Les Enfants Terribles,"1 Quai Bonaparte, Place Du Cap Menton, 06500, Menton France",https://www.tripadvisor.com/Restaurant_Review-g187231-d10552006-Reviews-Les_Enfants_Terribles-Menton_French_Riviera_Cote_d_Azur_Provence_Alpes_Cote_d_Az.html#REVIEWS,http://www.facebook.com/Les-enfants-terribles-de-Menton-1769064293325659/,0.0,21.0,20.0,18.0,37.0,885.0,53.0,29.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Les Halles,Les Halles Boulangerie-Patisserie,"1510 N Avenue of the Stars Epcot - Walt Disney World, Orlando, FL 32830-8405",https://www.tripadvisor.com/Restaurant_Review-g34515-d1056726-Reviews-Les_Halles_Boulangerie_Patisserie-Orlando_Florida.html#REVIEWS,https://disneyworld.disney.go.com/parks/epcot/dining/?CMP=OKC-90001328_TA_WDW_dining_leshallesboulangeriepatisserie_NA,1.0,21.0,17.0,16.0,42.0,893.0,474.0,199.0,64.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Le Zinc,Le Zinc,"45 Grand rue, 68000, Colmar France",https://www.tripadvisor.com/Restaurant_Review-g187073-d11947342-Reviews-Le_Zinc-Colmar_Haut_Rhin_Grand_Est.html#REVIEWS,http://www.lezinccolmar.fr/,1.0,19.0,17.0,17.0,41.0,394.0,13.0,22.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucien,Chez Lucien,"137 Murray St, Ottawa, Ontario K1N 5M7 Canada",https://www.tripadvisor.com/Restaurant_Review-g155004-d812655-Reviews-Chez_Lucien-Ottawa_Ontario.html#REVIEWS,http://chezlucien.ca/,0.0,22.0,17.0,18.0,39.0,479.0,205.0,162.0,34.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark's,Mark's Feed Store Bar-B-Q,"1514 Bardstown Rd, Louisville, KY 40205-1156",https://www.tripadvisor.com/Restaurant_Review-g39604-d397459-Reviews-Mark_s_Feed_Store_Bar_B_Q-Louisville_Kentucky.html#REVIEWS,http://www.marksfeedstore.com/,1.0,23.0,24.0,24.0,66.0,1196.0,680.0,331.0,129.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marseille,Chez Fonfon,"140 rue du Vallon des Auffes 140 Vallon des Auffes, 13007 Marseille France",https://www.tripadvisor.com/Restaurant_Review-g187253-d1011491-Reviews-Chez_Fonfon-Marseille_Bouches_du_Rhone_Provence_Alpes_Cote_d_Azur.html#REVIEWS,http://www.chez-fonfon.com/,1.0,20.0,19.0,19.0,48.0,2811.0,111.0,99.0,51.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mercer Kitchen,The Mercer Kitchen,"99 Prince St, New York City, NY 10012-3218",https://www.tripadvisor.com/Restaurant_Review-g60763-d423498-Reviews-The_Mercer_Kitchen-New_York_City_New_York.html#REVIEWS,http://www.themercerkitchen.com/,1.0,22.0,22.0,19.0,53.0,1520.0,338.0,371.0,184.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropol,Metropol Restaurant Isla Verde,"Ave Isla Verde, Anexo Club Gallistico, San Juan 00979 Puerto Rico",https://www.tripadvisor.com/Restaurant_Review-g147320-d1060753-Reviews-Metropol_Restaurant_Isla_Verde-San_Juan_Puerto_Rico.html#REVIEWS,http://www.metropolpr.com/,0.0,18.0,18.0,17.0,41.0,2524.0,1067.0,772.0,248.0,85.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Modern, The",The Modern,"9 W 53rd St Museum of Modern Art, New York City, NY 10019-5401",https://www.tripadvisor.com/Restaurant_Review-g60763-d549201-Reviews-The_Modern-New_York_City_New_York.html#REVIEWS,http://www.themodernnyc.com/,1.0,25.0,26.0,22.0,70.0,2141.0,1247.0,334.0,101.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mon Petit Cafe,Mon Petit Choux,"101 Commercial St, Nanaimo, British Columbia V9R 5G5 Canada",https://www.tripadvisor.com/Restaurant_Review-g154935-d1636700-Reviews-Mon_Petit_Choux-Nanaimo_Vancouver_Island_British_Columbia.html#REVIEWS,http://www.monpetitchoux.ca/,0.0,19.0,14.0,17.0,34.0,328.0,156.0,97.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Montparnasse,Le D̫me - Montparnasse,"108 boulevard du Montparnasse, 75014 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d719099-Reviews-Le_Dome_Montparnasse-Paris_Ile_de_France.html#REVIEWS,http://restaurant-ledome.com/,0.0,20.0,19.0,18.0,43.0,1449.0,267.0,166.0,49.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Montrachet,Le Montrachet Restaurant,"10 Place du Paquier de la Fontaine, 21190 Puligny-Montrachet, Beaune France",https://www.tripadvisor.com/Restaurant_Review-g672979-d719168-Reviews-Le_Montrachet_Restaurant-Puligny_Montrachet_Beaune_Cote_d_Or_Bourgogne_Franche_Com.html#REVIEWS,http://www.comohotels.com/burgundy/como-le-montrachet/dining/le-montrachet-restaurant,1.0,26.0,20.0,24.0,68.0,771.0,206.0,72.0,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Nice Matin,Nice Matin,"201 W 79th St, New York City, NY 10024-6200",https://www.tripadvisor.com/Restaurant_Review-g60763-d423776-Reviews-Nice_Matin-New_York_City_New_York.html#REVIEWS,https://nicematinnyc.com/,1.0,20.0,19.0,18.0,45.0,962.0,307.0,365.0,129.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Odeon,The Odeon,"145 W Broadway, New York City, NY 10013-3373",https://www.tripadvisor.com/Restaurant_Review-g60763-d424288-Reviews-The_Odeon-New_York_City_New_York.html#REVIEWS,http://www.theodeonrestaurant.com/,1.0,18.0,17.0,17.0,42.0,521.0,185.0,177.0,50.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orsay,Orsay,"1057 Lexington Ave, New York City, NY 10021-3293",https://www.tripadvisor.com/Restaurant_Review-g60763-d423857-Reviews-Orsay-New_York_City_New_York.html#REVIEWS,http://www.orsayrestaurant.com/,1.0,18.0,21.0,17.0,53.0,362.0,110.0,129.0,49.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paradou,Le Bistro du Paradou,"57 avenue de la Vallee des Baux, 13520 Paradou France",https://www.tripadvisor.com/Restaurant_Review-g1080069-d2148591-Reviews-Le_Bistro_du_Paradou-Paradou_Bouches_du_Rhone_Provence_Alpes_Cote_d_Azur.html#REVIEWS,http://www.facebook.com/pages/Bistrot-du-Paradou/251201064893399,1.0,19.0,17.0,18.0,38.0,694.0,200.0,42.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paris Commune,Le Procope,"13 rue de l_Ancienne Comedie, 75006 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d719229-Reviews-Le_Procope-Paris_Ile_de_France.html#REVIEWS,https://www.procope.com/?y_source=1_MTE2NjUxNzMtNzY5LWxvY2F0aW9uLndlYnNpdGU%3D,0.0,18.0,18.0,16.0,39.0,5559.0,724.0,515.0,311.0,184.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Park Bistro,Bartolotta's Lake Park Bistro,"3133 E Newberry Blvd, Milwaukee, WI 53211-3473",https://www.tripadvisor.com/Restaurant_Review-g60097-d392134-Reviews-Bartolotta_s_Lake_Park_Bistro-Milwaukee_Wisconsin.html#REVIEWS,http://www.bartolottas.com/lake-park-bistro,1.0,21.0,18.0,20.0,48.0,540.0,356.0,107.0,39.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Park Terrace Bistro,Birdies Bistro,"Birdies Griggs Quay, Lelant, St Ives TR27 6JG England",https://www.tripadvisor.com/Restaurant_Review-g4181111-d4893592-Reviews-Birdies_Bistro-Lelant_St_Ives_Cornwall_England.html#REVIEWS,http://www.birdiesbistro.co.uk/,1.0,21.0,20.0,20.0,33.0,603.0,431.0,107.0,24.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pascalou,Pascalou,"1308 Madison Ave, New York City, NY 10128-1351",https://www.tripadvisor.com/Restaurant_Review-g60763-d458217-Reviews-Pascalou-New_York_City_New_York.html#REVIEWS,http://www.pascalou.info/,0.0,20.0,13.0,17.0,39.0,259.0,139.0,65.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pastis,Pastis,"52 Gansevoort St, New York City, NY 10014-1401",https://www.tripadvisor.com/Restaurant_Review-g60763-d17826681-Reviews-Pastis-New_York_City_New_York.html#REVIEWS,https://pastisnyc.com/,1.0,21.0,21.0,17.0,43.0,160.0,74.0,25.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Payard Bistro,Patisserie Manon,"8751 W Charleston Blvd Ste 110, Las Vegas, NV 89117-5481",https://www.tripadvisor.com/Restaurant_Review-g45963-d2541327-Reviews-Patisserie_Manon-Las_Vegas_Nevada.html#REVIEWS,http://www.patisseriemanon.com/,1.0,24.0,21.0,19.0,51.0,91.0,62.0,14.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
per se,Per Se,"10 Columbus Cir, New York City, NY 10019-1158",https://www.tripadvisor.com/Restaurant_Review-g60763-d425628-Reviews-Per_Se-New_York_City_New_York.html#REVIEWS,http://www.perseny.com/,1.0,28.0,27.0,28.0,201.0,1868.0,1193.0,220.0,104.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pershing Square,Pershing Square Restaurant,"90 E 42nd St, New York City, NY 10017-5409",https://www.tripadvisor.com/Restaurant_Review-g60763-d502744-Reviews-Pershing_Square_Restaurant-New_York_City_New_York.html#REVIEWS,http://www.pershingsquare.com/,0.0,15.0,16.0,15.0,38.0,2615.0,911.0,810.0,228.0,70.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petrossian,Restaurant Petrossian,"13 boulevard de la Tour Maubourg, 75007 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d922937-Reviews-Restaurant_Petrossian-Paris_Ile_de_France.html#REVIEWS,http://restaurant.petrossian.fr/,1.0,25.0,24.0,24.0,72.0,225.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Picholine,Sportello,"348 Congress St, Boston, MA 02210-1204",https://www.tripadvisor.com/Restaurant_Review-g60745-d1204959-Reviews-Sportello-Boston_Massachusetts.html#REVIEWS,http://www.sportelloboston.com/,1.0,27.0,24.0,25.0,79.0,319.0,145.0,99.0,34.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pigalle,Pigalle Restaurant,"57 Somerset Road Multipro Hse, Cape Town Central 8005 South Africa",https://www.tripadvisor.com/Restaurant_Review-g312659-d812823-Reviews-Pigalle_Restaurant-Cape_Town_Central_Western_Cape.html#REVIEWS,http://www.pigallerestaurants.co.za/,0.0,17.0,17.0,16.0,34.0,1384.0,799.0,252.0,71.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Provence,Bleu Provence,"1234 8th St S, Naples, FL 34102-7320",https://www.tripadvisor.com/Restaurant_Review-g34467-d393152-Reviews-Bleu_Provence-Naples_Florida.html#REVIEWS,http://www.bleuprovencenaples.com/,0.0,21.0,21.0,20.0,52.0,1063.0,637.0,196.0,93.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quatorze Bis,Bis on Main,"10213 Main St., Bellevue, WA 98004-6121",https://www.tripadvisor.com/Restaurant_Review-g58349-d433287-Reviews-Bis_on_Main-Bellevue_Washington.html#REVIEWS,https://bisonmain.com/?utm_source=yext_listing&utm_medium=organic_search,1.0,21.0,19.0,19.0,52.0,220.0,113.0,58.0,20.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raga,Raga,"44 Maple St, Croton on Hudson, NY 10520-2602",https://www.tripadvisor.com/Restaurant_Review-g47560-d8782807-Reviews-Raga-Croton_on_Hudson_New_York.html#REVIEWS,http://ragaindiancuisineny.com/,0.0,22.0,18.0,21.0,38.0,37.0,12.0,16.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raoul's,Raoul's,"180 Prince St, New York City, NY 10012-2924",https://www.tripadvisor.com/Restaurant_Review-g60763-d423347-Reviews-Raoul_s-New_York_City_New_York.html#REVIEWS,http://raouls.com/,1.0,23.0,19.0,20.0,53.0,422.0,231.0,100.0,32.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rue 57,Rue 57,"60 W 57th St, New York City, NY 10019-3953",https://www.tripadvisor.com/Restaurant_Review-g60763-d457837-Reviews-Rue_57-New_York_City_New_York.html#REVIEWS,http://www.rue57.com/,0.0,19.0,19.0,17.0,45.0,2552.0,749.0,835.0,269.0,104.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapa,Good Morning Vietnam Restaurant,"63 B Fanxipan street Sapa Town, Sapa 0203 Vietnam",https://www.tripadvisor.com/Restaurant_Review-g311304-d7319725-Reviews-Good_Morning_Vietnam_Restaurant-Sapa_Lao_Cai_Province.html#REVIEWS,http://www.facebook.com/Good-Morning-Vietnam-Restaurant-772641966182698/,1.0,21.0,26.0,19.0,55.0,1426.0,726.0,170.0,59.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
